shop_id,business_name,other_name,phone_1,phone_2,address,city,state,zip,website
1046399,LONE STAR PLUMBING,Lone Star Plumbing,+16615731049,+14156419234,670 MINTER AVE,Shafter,CA,93263,https://lonestarplumbing.ca/
1052198,BAY WATER PLUMBING INC,Bay Water Plumbing & Water Systems,+15109009888,+15109009888,5912 FAIR AVE,Newark,CA,94560,https://baywaterplumbing.com/
902991,BOWERS PLUMBING SERVICE,Bowers Plumbing Service,+17075858475,+17075858475,950 HOLLY AVENUE,Rohnert Park,CA,94928,https://bowersplumbing.com/
907904,SWIFT PLUMBING,Swift Plumbing,+19162677649,+19162677649,2128 BYRON ROAD,Sacramento,CA,95825,https://www.swiftplumb.com/
1049189,DISCOUNT PLUMBING,Discount Plumbing San Diego,+17607800606,+16193298394,PO BOX 1677,Helendale,CA,92342,https://www.discountplumbingsandiego.com/
820187,I LOVE SEWERS ROOTER AND PLUMBING INC,I Love Sewers Rooter and Plumbing,+16619049065,+16267642570,15902 HALLIBURN RD SUITE A,Hacienda Heights,CA,91745,https://ilovesewers.com
992457,PLUMBING INSTALLS,Plumbing Installs,+17144559346,+17144559346,6291 IROQUOIS RD,Westminster,CA,92683,http://www.plumbinginstalls.com
713053,RICHARD'S DON MOONLITE PLUMBING,Moonlite Plumbing,+16612989904,+19493595260,27509 GLASSER AVENUE,Santa Clarita,CA,91351,https://moonlightplumbing.com/
1022085,VANGUARD PLUMBING & DRAINS INC,Vanguard Plumbing & Drains,+17608471533,+17608471533,2244 FARADAY AVENUE STE 122,Carlsbad,CA,92008,https://www.vanguardplumbinganddrains.com/
947697,RAPID ROOTER DRAIN MASTER & PLUMBING EXPERTS,Rapid Rooter Drain Master & Plumbing Experts,+15594409314,+15594409314,PO BOX 26585,Fresno,CA,93729,http://www.rapidrooterplumber.com/
708829,AMERICAN PLUMBING,American Plumbing Company,+16197231114,+16197231114,422 21ST STREET,San Diego,CA,92102,https://plumbingcompanysandiego.com
1037034,MIRACLE PLUMBING,Miracle Plumbing Inc.,+19516345492,+14084146130,761 W MAYBERRY AVE APT F,Hemet,CA,92543,https://www.miracleplumbinginc.com/
1036218,ROOTER WARRIOR PLUMBING AND DRAIN CLEANING,Rooter Warrior Plumbing & Drain Cleaning,+19514105108,+19512284769,14229 PERKINS DRIVE,Riverside,CA,92503,https://www.rooterwarriorplumbing.com/
890406,LUNA PLUMBING,Luna Plumbing,+19513313689,+19513313689,10068 THRASHER CIRCLE,Moreno Valley,CA,92557,https://www.lunaplumbingservice.com/
978070,GLENN THORNTON PLUMBING INC,Thornton Glenn Plumbing,+19164414387,+19164414387,4281 DYMIC WAY,Sacramento,CA,95838,https://thorntonplumbingllc.com/
1020770,HOLMER PAUL L,Holmer Plumbing & Drain Inc,+16268252576,+15626324822,14622 EXCELSIOR DRIVE,La Mirada,CA,90638,https://holmerplumbing.com/
1063585,ROOTER CHAMPION DRAIN CLEANING & HYDRO JETTING INC,Rooter Champion Drain Cleaning & Hydro Jetting,+17143059263,+17143059263,1401 S BEACH BLVD UNIT A,La Habra,CA,90631,http://rooterchampion.net
1055136,ALMIGHTY PLUMBING,Almighty Plumbing,+19253184448,+19252814861,1309 MOKELUMNE DR,Antioch,CA,94531,http://www.almightyplumbing.biz/
942328,QUICK PLUMBING CO OF CAMARILLO,Quick Plumbing Company of Camarillo,+18054695215,+13234384169,1853 LAKEHURST AVENUE,Camarillo,CA,93010,http://www.camarilloplumbingcontractor.com/
805022,INDEPENDENT PLUMBING,Independent Plumbing Company,+19255676503,+15592516005,3949 JOAN AVE,Concord,CA,94521,https://www.independentplumbinganddraincare.com/
1040553,SAGE PLUMBERS LLC,Sage Plumbers,+19493867006,+19492073199,26632 TOWNE CENTRE DR #300,Foothill Ranch,CA,92610,http://www.sageplumbers.com
1013469,BEST QUALITY PLUMBING INC,Best Quality Plumbing Inc,+18182825846,+18182825846,15150 ROXFORD ST #406,Sylmar,CA,91342,https://www.thebestqualityplumbing.com/
1086542,HDPLUMBERS LLC,HDPLUMBERS,+19515451679,+19515451679,2561 MUIRFIELDS DRIVE,Carlsbad,CA,92009,https://hdplumbers.com/
1106197,HONESTEE PLUMBING,Honestee Plumbing,+17143132791,+15623436022,2817 LIME AVE,Fullerton,CA,92835,https://www.honesteeplumbing.com
858362,PERFORMANCE PLUMBING & DRAIN,Performance Plumbing & Drain,+19168620555,+19168620555,50 CAPPEL RD,Eldon,CA,65026,http://aaaplumbingservices.com/
1083284,HAYWARD PLUMBING & ROOTER,Hayward Plumbing & Trenchless Sewer,+15105668143,+15107502920,26388 CHAPMAN CT,Hayward,CA,94545,https://www.easyrooterplumbing.com/
805092,BUDGET PLUMBING,Budget Plumbing,+19165322898,+19165322898,5012 STRASBOURG WAY,Sacramento,CA,95842,https://www.budgetplumbingpro.com/
1093238,PATRIOT PLUMBING,Patriot Plumbing,+15594089001,+15594089001,5917 E WASHINGTON AVE,Fresno,CA,93727,https://patriotlincoln.com/
320433,FRASER'S PLUMBING CO,Frasers Plumbing Co,+13239319262,+13239319262,4330 3RD AVE,Los Angeles,CA,90048,https://www.frasersplumbing.com/
